country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Luxembourg,1997,LUX,418970,17813499245,,0.0,0.0,0.0,47.736115,0.02,4.878049,0.0,365.85,-36.55498,-1.9794259,8199.876,3.435502,0.0,0.0,,0.0,0.0,0.0,0.0,10.062383,5.6,13366.112,0.41,1.2076486,-2.1223927,-0.74069977,81529.9,1.9175671,-2.3715506,-0.82227707,739.9098,0.31,80794.02,33.850273,75.60976,99.14545,2.4681053,0.17476892,7.2558656,429.62506,0.18,17318.342,,0.0,0.0,0.0,43.902443,21.252003,,38.333332,0.06388888,0.23055553,190.94446,0.08,550.29126,19.512196,0.67528355,36.410507,0.076819085,0.29176074,238.68057,0.1,696.3762,24.390244,0.85455,5.19,92.67857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429819,0.9823799,23.158905,310.28473,0.13,55275.81,,0.0,0.0,0.0,31.707315,67.83106,0.052871875,0.02,0.0,9.522266,0.004596874,47.736115,0.0,126.19489,4.878049,0.0,0.1548586,978.59033,34.15858,36.410507,0.076819085,0.29176074,238.68057,0.1,696.3762,24.390244,0.85455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.008333333,0.008333333,0.0,0.0,19.890047,0.0,0.02440784
Luxembourg,1998,LUX,424158,18821504348,,0.0,0.0,0.0,47.15224,0.02,5.405405,0.0,216.22,-66.72309,-2.292273,2695.2905,1.143229,0.0,0.0,,0.0,0.0,0.0,0.0,3.468112,5.78,13626.998,0.37,1.1311291,-3.4276524,-1.1708374,77772.3,1.7526624,-3.8097024,-1.2895947,518.6746,0.22,76765.445,32.560677,59.459457,98.77643,0.97236234,0.0705533,7.326419,447.9463,0.19,17272.854,,0.0,0.0,0.0,51.35135,22.225506,,38.554226,0.08888891,0.31944445,282.91342,0.12,753.1261,32.43243,0.9690702,39.010296,0.111576766,0.4033375,353.6418,0.15,950.9133,40.540543,1.223569,5.41,93.59861,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02491,0.9321251,24.09103,70.728355,0.03,56797.3,,0.0,0.0,0.0,8.108108,73.08282,0.053337503,0.02,0.0,0.8806693,0.00046562776,47.15224,0.0,125.74914,5.405405,0.0,0.16180524,872.31647,32.987743,39.010296,0.111576766,0.4033375,353.6418,0.15,950.9133,40.540543,1.223569,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66666,0.02222222,0.030555554,23.57612,0.01,72.03814,2.7027025,0.092693664
Luxembourg,1999,LUX,429909,20355341580,,0.0,0.0,0.0,46.521473,0.02,5.5555553,0.0,250.0,1.1190186,0.012792945,2688.9922,1.156022,0.0,0.0,,0.0,0.0,0.0,0.0,3.3180952,5.92,13770.356,0.36,1.039714,5.6745625,1.8719101,81086.125,1.7125555,5.940391,1.9342316,534.99695,0.23,80237.7,34.49491,63.88889,99.009705,3.7268298,0.27304316,7.599462,465.21475,0.2,17676.908,,0.0,0.0,0.0,55.555553,21.812508,,-26.086958,-0.08333334,0.2361111,209.34663,0.09,549.2118,25.0,0.67770267,-14.830711,-0.05832015,0.34501734,302.38956,0.13,802.53577,36.111107,0.99029297,5.56,93.918915,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8423624,1.6483955,25.739426,69.78221,0.03,59871.8,,0.0,0.0,0.0,8.333333,73.879105,0.058906253,0.02,0.0,10.440591,0.00556875,46.521473,0.0,137.02028,5.5555553,0.0,0.16907686,837.38654,34.859653,-14.830711,-0.05832015,0.34501734,302.38956,0.13,802.53577,36.111107,0.99029297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.636356,0.019444443,0.049999997,46.521473,0.02,116.30367,5.5555553,0.1435135
Luxembourg,2000,LUX,436142,21937467256,,0.0,0.0,0.0,45.856625,0.02,5.0,0.0,225.0,10.362185,0.11978912,2925.2195,1.2758111,0.0,0.0,,0.0,0.0,0.0,0.0,3.4318025,6.11,14009.199,0.4,1.0853531,6.7256756,2.3445473,85302.95,1.6959205,6.376172,2.1994548,550.2795,0.24,84133.984,36.694363,59.999996,98.70412,2.7408469,0.20828962,7.8077517,481.49454,0.21,17901.857,,0.0,0.0,0.0,52.499996,21.00206,0.09,45.29882,0.10695553,0.34306663,275.13974,0.12,786.5939,29.999998,0.9228144,40.04021,0.13674095,0.4817583,366.853,0.16,1104.5905,40.0,1.295881,5.71,93.453354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2704654,1.871376,27.610802,68.784935,0.03,63306.91,,0.0,0.0,0.0,7.4999995,74.270256,0.069850005,0.02,0.0,18.578249,0.010943752,45.856625,0.0,160.15427,5.0,0.0,0.18788943,917.1325,37.2042,40.04021,0.13674095,0.4817583,366.853,0.16,1104.5905,40.0,1.295881,,0.000111111105,0.000111111105,0.0,0.0,0.254759,0.0,0.0002988776,37.461117,0.018730558,0.068730555,45.856625,0.02,157.58757,5.0,0.18487823
Luxembourg,2001,LUX,441754,22387796714,,0.0,0.0,0.0,67.911095,0.03,3.4482758,0.0,287.36,7.9307127,0.10118091,3117.1013,1.376992,0.0,0.0,,0.0,0.0,0.0,0.0,3.4562979,6.19,14012.323,0.87,2.2004442,7.1564255,2.6624908,90246.36,1.7807331,7.284784,2.6731052,1584.5923,0.7,89116.27,39.36747,80.45977,98.81372,11.16516,0.871748,8.6795,1516.6813,0.67,19647.812,,0.0,0.0,0.0,77.0115,21.785847,0.25,-4.4306235,-0.017011374,0.32605526,271.64438,0.12,738.09235,13.793103,0.81841004,-1.7276231,-0.00914274,0.47261557,384.82956,0.17,1069.8615,19.54023,1.1862816,5.32,85.945076,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.157649,1.7001762,29.310978,67.911095,0.03,66351.36,,0.0,0.0,0.0,3.4482758,73.57157,0.08085313,0.03,0.0,15.752501,0.011003122,67.911095,0.0,183.0275,3.4482758,0.0,0.20294416,1969.4219,39.86669,-1.7276231,-0.00914274,0.47261557,384.82956,0.17,1069.8615,19.54023,1.1862816,15.000006,1.596073e-05,0.00012707183,0.0,0.0,0.28765294,0.0,0.00031895473,-4.053675,-0.0031504482,0.06558011,45.274067,0.02,148.4539,2.2988505,0.16460834
Luxembourg,2002,LUX,446392,23160273686,,0.0,0.0,0.0,67.205505,0.03,1.0714285,0.0,317.86,-37.753376,-0.519861,1920.1307,0.857131,0.0,0.0,,0.0,0.0,0.0,0.0,1.9677889,6.27,14045.95,2.8,6.4690237,9.319705,3.715458,97632.016,1.8817631,9.565569,3.7657225,5936.4863,2.65,96626.266,43.133194,94.64286,99.02456,42.948914,3.7277508,12.40725,5869.281,2.62,27794.518,,0.0,0.0,0.0,93.57143,28.484385,0.89,-15.505119,-0.05281964,0.27323562,224.01836,0.1,612.0979,3.5714288,0.62729037,-9.784068,-0.047730677,0.4248849,336.02753,0.15,951.8201,5.357143,0.97544456,3.47,55.342903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9031528,0.5578327,29.86881,67.205505,0.03,66911.62,,0.0,0.0,0.0,1.0714285,68.57238,0.08442187,0.03,0.0,4.413871,0.0035687461,67.205505,0.0,189.12048,1.0714285,0.0,0.19381452,6272.5137,43.58215,-9.784068,-0.047730677,0.4248849,336.02753,0.15,951.8201,5.357143,0.97544456,28.26087,3.4572004e-05,0.00016164384,0.0,0.0,0.36211187,0.0,0.00037109957,3.1128929,0.0014856458,0.06706575,44.80367,0.02,150.2396,0.71428573,0.15396859
Luxembourg,2003,LUX,451845,23454191347,,0.0,0.0,0.0,66.39445,0.03,1.0752689,0.0,319.0,-23.20217,-0.19887298,1456.8226,0.658258,0.0,0.0,,0.0,0.0,0.0,0.0,1.4409304,6.55,14496.122,2.79,6.1420455,4.868392,2.1217499,101149.51,1.9486452,4.9878397,2.1514144,5864.8433,2.65,100221.55,45.284607,94.982086,99.12825,1.2270998,0.15224934,12.5595,5798.448,2.62,27796.035,,0.0,0.0,0.0,93.90681,27.492813,0.89,-20.365782,-0.05683236,0.21640326,177.05186,0.08,478.93253,2.8673835,0.4737079,-6.706591,-0.026645318,0.39823958,309.84076,0.14,881.3632,5.0179214,0.8717486,3.76,57.40458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3589745,2.198038,32.06685,66.39445,0.03,70968.695,,0.0,0.0,0.0,1.0752689,70.1945,0.10672187,0.03,0.0,26.414948,0.022299998,66.39445,0.0,236.19133,1.0752689,0.0,0.23361476,6174.6836,45.7039,-6.706591,-0.026645318,0.39823958,309.84076,0.14,881.3632,5.0179214,0.8717486,2271.1863,0.003650345,0.0038119887,0.0,0.0,8.436497,0.0,0.008344464,6.8997917,0.004236698,0.07130245,66.39445,0.03,157.8029,1.0752689,0.15608145
Luxembourg,2004,LUX,458305,24195538088,,0.0,0.0,0.0,87.27812,0.04,1.1869437,0.0,314.54,40.45936,0.26632696,2017.401,0.924585,0.0,0.0,,0.0,0.0,0.0,0.0,1.7866129,6.74,14706.363,3.37,6.5571895,13.2940035,6.075878,112981.05,2.1400547,13.071466,5.919362,6938.611,3.18,111724.66,51.203968,94.36202,98.9435,10.736895,1.3485003,13.908,6873.1523,3.15,30346.604,,0.0,0.0,0.0,93.47182,26.87499,1.06,31.02241,0.065596744,0.282,218.19531,0.1,615.3108,2.9673593,0.54491997,38.32632,0.14850922,0.5467488,414.57108,0.19,1192.9802,5.6379824,1.0565047,3.37,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42363,4.304535,36.371384,65.45859,0.03,79360.65,,0.0,0.0,0.0,0.8902077,70.28189,0.13304688,0.04,0.0,24.66693,0.02632501,87.27812,0.0,290.30206,1.1869437,0.0,0.25709185,7353.1816,51.779778,38.32632,0.14850922,0.5467488,414.57108,0.19,1192.9802,5.6379824,1.0565047,557.54114,0.021117551,0.02492954,21.81953,0.01,54.39509,0.2967359,0.04817236,50.56176,0.035469912,0.10677236,87.27812,0.04,232.97229,1.1869437,0.20632055
Luxembourg,2005,LUX,465369,24872864640,,0.0,0.0,0.0,107.44162,0.05,1.4925374,0.0,313.43,-2.3899362,-0.022096992,1939.2954,0.902488,0.0,0.0,,0.0,0.0,0.0,0.0,1.7183269,6.61,14203.782,3.35,6.4238772,1.4932269,0.77318954,112927.52,2.1128635,1.4358664,0.73522055,6747.334,3.14,111608.62,51.93919,93.731346,98.89163,-1.6390129,-0.22795391,13.680046,6682.8687,3.11,29396.127,,0.0,0.0,0.0,92.83582,26.046654,1.05,-10.685388,-0.032163993,0.24983601,193.39493,0.09,536.8557,2.6865673,0.47568494,7.0787916,0.03538154,0.5821303,451.2548,0.21,1250.9005,6.2686567,1.1083696,3.26,49.319214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7089193,0.98527145,37.356655,64.46497,0.03,80273.195,,0.0,0.0,0.0,0.8955224,71.12665,0.14425938,0.05,0.0,8.427477,0.011212498,107.44162,0.0,309.98923,1.4925374,0.0,0.27466822,7198.5884,52.552967,7.0787916,0.03538154,0.5821303,451.2548,0.21,1250.9005,6.2686567,1.1083696,92.39047,0.022645725,0.047575265,42.976646,0.02,102.23127,0.5970149,0.090582766,32.62011,0.03368731,0.14045967,107.44162,0.05,301.8243,1.4925374,0.26743364
Luxembourg,2006,LUX,472869,26045643731,,0.0,0.0,0.0,126.88503,0.06,1.6949152,0.0,313.56,19.3299,0.17445004,2277.4553,1.076938,0.0,0.0,,0.0,0.0,0.0,0.0,2.0874836,7.1,15014.7295,3.54,6.9196606,-1.7626609,-0.92633057,109177.46,1.9821601,-1.9842627,-1.03061,6957.5293,3.29,107658.945,50.90858,92.93785,98.67868,4.599867,0.6292639,14.30931,6872.9395,3.25,30260.621,,0.0,0.0,0.0,91.80791,27.73646,1.11,19.768887,0.04778965,0.29762566,232.62256,0.11,629.40405,3.1073446,0.5769029,17.496689,0.09954263,0.681673,528.6876,0.25,1441.5684,7.062147,1.3213212,3.56,50.140846,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9103003,-1.8343239,35.52233,84.59002,0.04,75120.875,,0.0,0.0,0.0,1.1299435,68.85474,0.17255,0.06,0.0,19.610943,0.028290614,126.88503,0.0,364.9002,1.6949152,0.0,0.3344624,7486.217,51.626637,17.496689,0.09954263,0.681673,528.6876,0.25,1441.5684,7.062147,1.3213212,19.301617,0.008879278,0.056454543,42.29501,0.02,119.387276,0.56497175,0.109428704,10.975864,0.014583096,0.15504277,126.88503,0.06,327.87677,1.6949152,0.30052724
Luxembourg,2007,LUX,480277,28135947926,,0.5113819,1064.7645,0.5113819,124.9279,0.06,1.8808776,1.0209769,310.35,-15.334772,-0.165146,1898.4712,0.91179204,0.0,0.0,,0.0,0.0,0.0,0.0,1.820398,7.15,14887.242,3.19,6.429541,-2.9073832,-1.5009842,104368.21,1.781552,-4.0567265,-2.0652218,6100.646,2.93,101698.305,48.843357,91.84953,97.51604,-6.658434,-0.95277596,13.356534,6017.361,2.89,27810.064,,0.0,0.0,0.0,90.59561,26.666395,0.99,4.8422413,0.0127519965,0.31037766,249.8558,0.12,646.2472,3.7617552,0.61967075,215.89963,0.5624822,1.2441552,541.35425,0.26,2590.4949,8.15047,2.4839628,3.96,55.384617,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666773,-0.94729996,34.57503,83.28527,0.04,71989.77,,0.0,0.0,0.0,1.2539184,69.02924,0.19583437,0.06,0.0,13.494273,0.023284376,124.9279,0.0,407.75296,1.8808776,0.0,0.39098442,6642.0005,50.125652,215.89963,0.5624822,1.2441552,541.35425,0.26,2590.4949,8.15047,2.4839628,-1.0088049,-0.00086677447,0.05558777,41.642635,0.02,115.74106,0.6269592,0.11098129,10.864696,0.015930653,0.17097342,124.9279,0.06,355.9892,1.8808776,0.3413494
Luxembourg,2008,LUX,488995,27660465282,-1.0421041,-0.005329132,1034.8834,0.5060528,143.15074,0.07,2.5735295,1.0178139,308.82,-4.464288,-0.040705025,1781.3822,0.871087,0.0,0.0,,0.0,0.0,0.0,0.0,1.752,7.07,14458.226,2.72,5.526139,-0.72797555,-0.3649025,101761.266,1.7989845,-0.83692896,-0.4087842,4989.826,2.44,99049.22,48.434574,89.70589,97.41549,-4.8093295,-0.64235973,12.714174,4908.026,2.4,26000.623,,0.0,0.0,0.0,88.2353,25.571766,0.84,13.206283,0.038208067,0.34858572,265.85138,0.13,712.8615,4.7794113,0.7011035,1.6105493,0.040851053,1.2850062,572.60297,0.28,2627.8513,10.294118,2.5845075,4.35,61.52758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932908,0.27428055,34.84931,81.80042,0.04,71267.22,,0.0,0.0,0.0,1.4705882,70.09173,0.21765,0.07,0.0,11.139835,0.021815628,143.15074,0.0,445.09656,2.5735295,0.0,0.4377551,5562.429,49.76075,1.6105493,0.040851053,1.2850062,572.60297,0.28,2627.8513,10.294118,2.5845075,-4.1624827,-0.002735529,0.05285224,40.90021,0.02,108.0834,0.7352941,0.10630066,-5.750864,-0.011107981,0.15986544,122.70064,0.06,326.92654,2.2058823,0.3215342
Luxembourg,2009,LUX,498196,26344603078,-6.5775404,-0.033285826,948.95776,0.47276697,160.57936,0.08,2.5396824,0.9941303,311.11,-10.680913,-0.09304005,1561.7286,0.77804697,0.0,0.0,,0.0,0.0,0.0,0.0,1.6360705,6.57,13187.581,3.15,6.6901994,-4.356432,-2.1677933,95530.586,1.8065543,-4.3224115,-2.0935416,5780.8574,2.88,93017.67,46.34103,91.42857,97.44552,1.7599603,0.22376442,12.937939,5700.5674,2.84,25969.576,,0.0,0.0,0.0,90.15872,27.205786,0.98,-19.888123,-0.07079309,0.27779263,220.79663,0.11,557.59705,3.4920633,0.58413994,-6.069724,-0.070202455,1.2148037,541.9554,0.27,2438.4053,8.571428,2.554479,3.42,52.054794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.382525,-2.224266,32.625046,80.28968,0.04,65486.367,,0.0,0.0,0.0,1.2698412,68.60367,0.24432813,0.08,0.0,12.257355,0.02667813,160.57936,0.0,490.42572,2.5396824,0.0,0.51377106,6322.813,47.592957,-6.069724,-0.070202455,1.2148037,541.9554,0.27,2438.4053,8.571428,2.554479,1.4227928,0.00047058985,0.05332283,40.14484,0.02,107.03183,0.6349206,0.11212678,4.758293,0.00672774,0.16659318,120.434525,0.06,334.39285,1.9047618,0.3503107
Luxembourg,2010,LUX,507418,27526699944,0.26345506,0.0012455285,934.1657,0.4740125,157.66093,0.08,2.4691358,0.94653773,311.73,0.14947759,0.0011630058,1535.6372,0.77921,0.0,0.0,,0.0,0.0,0.0,0.0,1.5559751,7.3,14386.562,3.24,6.5313706,5.300745,2.5227814,98766.18,1.8206228,5.4416065,2.5216966,5853.1626,2.97,96296.8,48.86273,91.666664,97.57214,7.561992,0.9783659,13.916305,5754.6245,2.92,27425.72,,0.0,0.0,0.0,90.12346,27.788946,1.01,1.7214848,0.002574563,0.2803672,216.7838,0.11,552.5369,3.3950617,0.5598547,0.19788991,0.0010317005,1.2158355,532.1057,0.27,2396.122,8.333334,2.427856,4.06,55.616436,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726944,1.5421677,34.167213,98.53809,0.05,67335.44,,0.0,0.0,0.0,1.5432099,68.22723,0.26293752,0.08,0.0,7.6165547,0.01860939,157.66093,0.0,518.1872,2.4691358,0.0,0.52505004,6385.268,50.115738,0.19788991,0.0010317005,1.2158355,532.1057,0.27,2396.122,8.333334,2.427856,4.0952983,0.0017500855,0.055072915,39.415234,0.02,108.5356,0.61728394,0.109973036,-13.216857,-0.023147866,0.14344531,118.245705,0.06,282.69653,1.8518518,0.28644055
Luxembourg,2011,LUX,518583,28143126706,11.554835,0.054771364,1019.67065,0.52878386,173.54985,0.09,3.409091,1.0838133,314.39,-12.835816,-0.100017965,1309.7074,0.679192,0.0,0.0,,0.0,0.0,0.0,0.0,1.392095,7.12,13729.721,2.64,5.4609995,-2.5832615,-1.2946205,94143.305,1.734744,-2.637411,-1.2887111,4627.996,2.4,91738.484,47.574017,90.90909,97.50932,-13.732301,-1.9110289,12.005276,4512.296,2.34,23150.152,,0.0,0.0,0.0,88.63636,24.60642,0.83,-41.482986,-0.11715476,0.16321243,115.6999,0.06,314.7277,2.272727,0.33452573,4.3814564,-0.0006528385,1.2151825,462.7996,0.24,2343.2751,9.090908,2.4906795,4.48,62.92135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1141198,0.7223358,34.88955,115.6999,0.06,67278.625,,0.0,0.0,0.0,2.272727,71.5108,0.29055938,0.09,0.0,10.505106,0.027621865,173.54985,0.0,560.29486,3.409091,0.0,0.59554034,5090.796,48.821117,4.3814564,-0.0006528385,1.2151825,462.7996,0.24,2343.2751,9.090908,2.4906795,21.732553,0.011621382,0.0666943,57.84995,0.03,128.60872,1.1363635,0.1366989,16.279064,0.022487313,0.16593263,115.6999,0.06,319.97314,2.272727,0.34010115
Luxembourg,2012,LUX,530951,28607408843,3.0611775,0.016187012,1026.4052,0.54497087,169.50717,0.09,3.2608697,1.1374558,304.35,-8.047941,-0.054660976,1176.2499,0.62453103,0.0,0.0,,0.0,0.0,0.0,0.0,1.3035127,6.87,12939.047,2.76,5.825742,-1.7782786,-0.8681755,90315.195,1.6762421,-2.2134907,-1.0530465,4614.362,2.45,87618.2,46.52097,88.76812,97.09794,1.8195815,0.21844578,12.2237215,4501.3574,2.39,23022.316,,0.0,0.0,0.0,86.59421,25.513186,0.84,56.034916,0.09014322,0.25335565,188.3413,0.1,477.1733,3.6231885,0.5288005,10.130957,0.175235,1.3904176,583.85803,0.31,2618.7305,11.231884,2.9020607,4.11,59.82533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4876668,-1.2168312,33.672718,113.004776,0.06,63419.633,,0.0,0.0,0.0,2.173913,70.28124,0.29378438,0.09,0.0,1.1099305,0.0032249987,169.50717,0.0,553.3173,3.2608697,0.0,0.6131828,5198.2197,47.95294,10.130957,0.175235,1.3904176,583.85803,0.31,2618.7305,11.231884,2.9020607,48.683186,0.03195776,0.09865206,75.33652,0.04,185.80257,1.4492754,0.20590524,20.946148,0.033722013,0.19965464,150.67303,0.08,376.03214,2.8985507,0.41671646
Luxembourg,2013,LUX,543358,29514812514,13.878825,0.07563555,1142.1686,0.6206064,165.63666,0.09,4.8913045,1.359795,288.04,-10.800751,-0.06745404,1025.2485,0.557077,0.0,0.0,,0.0,0.0,0.0,0.0,1.2205973,6.78,12477.962,1.84,4.088933,-4.7141514,-2.2605743,84092.56,1.5481164,-5.37835,-2.5020607,2723.8027,1.48,81012.72,44.01891,80.434784,96.448715,-15.332084,-1.8741512,10.34957,2613.3782,1.42,19047.424,,0.0,0.0,0.0,77.17391,22.67668,0.53,21.253891,0.051490903,0.30484655,220.84886,0.12,561.0418,6.521739,0.6679416,16.148441,0.23037824,1.6207958,662.54663,0.36,2982.9243,19.565218,3.5512846,4.94,72.86136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6644197,-0.5604553,33.112263,110.42443,0.06,60940.047,,0.0,0.0,0.0,3.2608695,72.55144,0.29440936,0.09,0.0,0.21273674,0.0006249845,165.63666,0.0,541.8331,4.8913045,0.0,0.6450729,3386.3494,45.692368,16.148441,0.23037824,1.6207958,662.54663,0.36,2982.9243,19.565218,3.5512846,92.643105,0.089936174,0.18858823,128.8285,0.07,347.07916,3.8043478,0.4132109,7.178625,0.012690619,0.21234526,147.23257,0.08,390.80176,4.347826,0.4652643
Luxembourg,2014,LUX,556285,30289014849,28.4486,0.17655385,1433.007,0.79716027,215.71677,0.12,6.2827225,1.8027146,287.96,11.465557,0.06387198,1116.2426,0.620949,0.0,0.0,,0.0,0.0,0.0,0.0,1.4042267,6.8,12223.95,1.91,4.3866367,-3.1036954,-1.4181519,79589.086,1.4617252,-3.804597,-1.6747421,2714.436,1.51,76119.555,42.34417,79.057594,95.757965,-5.2530284,-0.5436659,9.805904,2606.5776,1.45,17627.482,,0.0,0.0,0.0,75.91624,22.175274,0.55,-9.570035,-0.030576855,0.2742697,197.74037,0.11,493.0381,5.7591624,0.62023914,20.591188,0.25503033,1.8758261,719.0559,0.4,3372.0596,20.94241,4.2420316,4.89,71.91176,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6087785,-1.1949482,31.917315,107.85838,0.06,57375.832,,0.0,0.0,0.0,3.1413612,72.17847,0.36007813,0.12,0.0,22.305258,0.06566876,215.71677,0.0,647.2907,6.2827225,0.0,0.814288,3433.4917,44.274216,20.591188,0.25503033,1.8758261,719.0559,0.4,3372.0596,20.94241,4.2420316,28.483278,0.052483022,0.24107125,161.78758,0.09,433.35925,4.7120423,0.54516345,-3.7951505,-0.00909844,0.20324682,143.81117,0.08,365.36453,4.188482,0.45962653
Luxembourg,2015,LUX,569540,30976491415,18.150227,0.1446864,1653.6971,0.94184667,228.25438,0.13,9.701492,2.1915224,268.66,-7.971226,-0.049497247,1003.3566,0.5714517,0.0,0.0,,0.0,0.0,0.0,0.0,1.3296741,6.94,12185.272,1.34,3.172237,-2.8001623,-1.2397499,75560.04,1.3892621,-3.4822478,-1.4745289,1597.7808,0.91,71759.03,40.86964,67.910446,95.096924,-8.802502,-0.8631649,8.9427395,1474.8744,0.84,15701.688,,0.0,0.0,0.0,62.686565,20.808283,0.36,-7.918319,-0.022996306,0.2512734,175.58029,0.1,441.18655,7.4626865,0.58467185,14.884822,0.23135923,2.1071854,754.9953,0.43,3699.8022,32.089554,4.903074,5.6,80.69164,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7603823,-0.56186676,31.355448,122.906204,0.07,55053.99,,0.0,0.0,0.0,5.2238803,72.95897,0.3936375,0.13,0.0,9.3200245,0.033559382,228.25438,0.0,691.1499,9.701492,0.0,0.91592973,2352.776,43.034466,14.884822,0.23135923,2.1071854,754.9953,0.43,3699.8022,32.089554,4.903074,9.478471,0.021513551,0.2625848,175.58029,0.1,461.04718,7.4626865,0.61099166,27.507639,0.0545962,0.25784302,175.58029,0.1,452.72153,7.4626865,0.5999583
